,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds.1,TD.1,1D.1,Succ%.1,Lng.1,Y/A,Y/G.1,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
0,2017,21,TAM,NFL,WR,16,2,55,34,525,15.4,1,27,58.2,70,2.1,32.8,61.8,9.5,0,0,0,0,,,,0.0,0.0,34,15.4,525,1,0,4,
1,2018,22,TAM,NFL,WR,16,5,95,59,842,14.3,7,48,58.9,48,3.7,52.6,62.1,8.9,0,0,0,0,,,,0.0,0.0,59,14.3,842,7,4,6,
2,2019,23,TAM,NFL,WR,14,14,121,86,1333,15.5,9,63,60.3,71,6.1,95.2,71.1,11.0,1,8,0,0,100.0,8.0,8.0,0.6,0.1,87,15.4,1341,9,0,10,"PB,AP-2"
3,2020,24,TAM,NFL,WR,12,12,84,65,840,12.9,7,43,64.3,47,5.4,70.0,77.4,10.0,0,0,0,0,,,,0.0,0.0,65,12.9,840,7,1,8,
4,2021,25,TAM,NFL,WR,14,14,127,98,1103,11.3,5,55,63.8,44,7.0,78.8,77.2,8.7,4,21,1,4,100.0,9.0,5.3,1.5,0.3,102,11.0,1124,6,2,10,
5,2022,26,TAM,NFL,WR,15,13,142,104,1023,9.8,3,53,60.6,44,6.9,68.2,73.2,7.2,3,5,0,0,0.0,2.0,1.7,0.3,0.2,107,9.6,1028,3,2,7,AP CPoY-7
6,2023,27,TAM,NFL,WR,17,17,130,83,1024,12.3,2,53,50.0,47,4.9,60.2,63.8,7.9,4,38,1,3,75.0,19.0,9.5,2.2,0.2,87,12.2,1062,3,0,9,
7,2024,28,TAM,NFL,WR,7,7,62,50,576,11.5,5,33,72.6,55,7.1,82.3,80.6,9.3,1,2,0,1,100.0,2.0,2.0,0.3,0.1,51,11.3,578,5,1,6,
8,8 Yrs,8 Yrs,8 Yrs,8 Yrs,,111,84,816,579,7266,12.5,39,375,60.3,71,5.2,65.5,71.0,8.9,13,74,2,8,69.2,19.0,5.7,0.7,0.1,592,12.4,7340,41,10,60,
9,17 Game Avg,17 Game Avg,17 Game Avg,17 Game Avg,,17,13,125,89,1113,12.5,6,57,60.3,71,5.2,65.5,71.0,8.9,2,11,0,1,69.2,19.0,5.7,0.7,0.1,91,1.9,1124,6,2,9,
